五鼎            ,	1733
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,566343,58.40,58.40,56.70,57.10,-1.30,355,32539994
104/01/06,400475,56.10,56.80,55.50,55.90,-1.20,305,22357900
104/01/07,167538,55.60,56.50,55.60,56.30,0.40,144,9416028
104/01/08,240751,56.30,56.60,55.40,55.50,-0.80,196,13405003
104/01/09,190230,56.00,56.50,55.50,55.50,,132,10599311
104/01/12,161000,55.50,55.60,54.00,55.20,-0.30,128,8858600
104/01/13,124423,55.20,55.40,54.40,54.70,-0.50,106,6809136
104/01/14,82725,55.00,55.00,54.50,54.70,,67,4531556
104/01/15,103070,54.80,55.00,54.50,54.50,-0.20,84,5633350
104/01/16,245328,54.50,54.50,53.70,53.90,-0.60,180,13246112
104/01/19,168057,54.00,55.00,53.50,53.80,-0.10,118,9109071
104/01/20,103232,54.00,54.50,53.70,54.30,0.50,69,5567920
104/01/21,130552,54.50,54.50,52.80,53.70,-0.60,107,6984971
104/01/22,134102,53.60,54.60,53.60,54.00,0.30,106,7253648
104/01/23,132349,54.00,54.50,53.60,53.80,-0.20,105,7127246
104/01/26,92627,53.80,53.80,53.00,53.30,-0.50,80,4939814
104/01/27,125765,53.40,53.70,53.30,53.50,0.20,82,6726957
104/01/28,82000,53.50,53.50,53.20,53.50,,62,4379900
104/01/29,55125,53.50,53.50,53.10,53.20,-0.30,53,2933649
104/01/30,68768,53.30,53.30,53.10,53.10,-0.10,66,3657349
104/02/02,118935,53.20,53.80,53.10,53.50,0.40,82,6365007
104/02/03,89900,53.50,53.70,53.10,53.10,-0.40,73,4792089
104/02/04,117460,53.30,53.30,53.00,53.10,,74,6241217
104/02/05,155696,53.30,53.50,53.00,53.00,-0.10,91,8284288
104/02/06,83161,53.00,53.20,52.90,53.00,,76,4410506
104/02/09,77100,53.00,53.00,52.70,52.70,-0.30,61,4076400
104/02/10,92076,52.70,52.90,52.20,52.50,-0.20,76,4833001
104/02/11,110308,52.50,52.60,52.00,52.40,-0.10,91,5761184
104/02/12,112369,52.50,52.50,51.80,51.80,-0.60,92,5841833
104/02/13,152465,51.80,52.00,51.70,51.70,-0.10,120,7906125
104/02/24,131114,51.90,52.40,51.80,52.40,0.70,84,6830826
104/02/25,194100,52.40,53.70,52.40,53.40,1.00,183,10372037
104/02/26,67198,53.40,53.60,53.30,53.40,,63,3594990
104/03/02,59579,54.00,54.00,53.40,53.40,,76,3196466
104/03/03,72089,54.00,54.00,53.20,53.50,0.10,67,3856953
104/03/04,74914,53.50,53.60,53.00,53.10,-0.40,69,3995189
104/03/05,60667,53.10,53.40,53.00,53.30,0.20,71,3231007
104/03/06,62301,53.60,53.60,53.10,53.40,0.10,73,3318365
104/03/09,61120,53.40,53.40,53.10,53.10,-0.30,106,3251963
104/03/10,71030,53.20,53.30,52.80,53.00,-0.10,94,3764120
104/03/11,113301,53.00,53.60,53.00,53.20,0.20,99,6032297
104/03/12,106215,53.40,53.50,53.00,53.00,-0.20,92,5642696
104/03/13,88499,53.00,53.50,53.00,53.10,0.10,83,4712293
104/03/16,82541,53.50,53.50,53.00,53.10,,212,4388570
104/03/17,84483,53.50,53.50,52.90,52.90,-0.20,95,4479999
104/03/18,70784,53.50,53.50,52.90,53.00,0.10,90,3760700
104/03/19,73667,53.20,53.30,52.90,53.00,,109,3911966
104/03/20,135925,53.10,53.50,53.10,53.50,0.50,123,7249773
104/03/23,110775,53.50,53.80,53.50,53.50,,113,5942448
104/03/24,106745,53.50,53.80,53.50,53.70,0.20,102,5729275
104/03/25,78500,53.80,53.80,53.00,53.10,-0.60,87,4180644
104/03/26,117018,52.80,53.00,52.50,52.70,-0.40,107,6166354
104/03/27,67042,52.50,53.50,52.50,53.20,0.50,61,3557642
104/03/30,101375,53.20,53.20,52.80,52.80,-0.40,378,5367493
104/03/31,86341,52.80,52.80,52.50,52.70,-0.10,116,4544966
104/04/01,71986,52.70,52.70,52.00,52.10,-0.60,84,3760458
104/04/02,154382,52.10,52.80,51.80,52.00,-0.10,189,8034126
104/04/07,94506,52.00,52.60,51.80,52.00,,138,4908835
104/04/08,64175,52.00,52.40,51.90,51.90,-0.10,85,3335300
104/04/09,732726,55.50,55.50,54.30,55.10,3.20,551,40329896
104/04/10,246116,55.90,55.90,54.40,54.80,-0.30,207,13563147
104/04/13,174764,55.20,55.20,54.60,55.00,0.20,134,9590269
104/04/14,155026,55.40,55.40,54.80,55.20,0.20,107,8532639
104/04/15,259592,55.20,55.20,54.30,54.90,-0.30,158,14215860
104/04/16,92275,55.00,55.20,54.30,54.60,-0.30,85,5041825
104/04/17,104690,54.60,54.90,54.30,54.30,-0.30,91,5706362
104/04/20,111409,54.30,54.60,53.60,53.80,-0.50,90,6026596
104/04/21,142480,53.80,54.00,53.00,53.10,-0.70,124,7604530
104/04/22,165330,53.20,54.40,53.20,54.20,1.10,124,8902486
104/04/23,124200,54.80,54.80,54.00,54.00,-0.20,91,6736039
104/04/24,88170,54.00,54.40,54.00,54.30,0.30,80,4777329
104/04/27,200062,54.50,55.00,54.20,54.70,0.40,178,10937786
104/04/28,183571,55.00,55.00,53.90,54.20,-0.50,127,10018371
104/04/29,70530,54.20,54.50,54.00,54.00,-0.20,72,3825564
104/04/30,128288,54.50,54.50,54.00,54.50,0.50,89,6979366
104/05/04,148456,55.00,55.00,54.20,54.20,-0.30,109,8109649
104/05/05,109402,54.50,54.60,54.20,54.20,,85,5947406
104/05/06,181470,54.30,55.00,54.10,55.00,0.80,131,9886801
104/05/07,177371,55.00,55.50,54.40,54.70,-0.30,146,9758288
104/05/08,153273,54.80,55.00,54.00,54.50,-0.20,127,8327076
104/05/11,244224,54.50,55.00,53.60,53.80,-0.70,190,13218006
104/05/12,87606,53.80,54.10,53.20,53.70,-0.10,89,4697496
104/05/13,90302,53.70,54.20,53.60,53.90,0.20,54,4852312
104/05/14,552733,51.20,51.80,50.50,50.70,-3.20,415,28233024
104/05/15,348981,50.00,50.40,49.30,50.20,-0.50,220,17405031
104/05/18,137374,50.30,50.40,49.90,50.20,,104,6889970
104/05/19,104560,50.00,50.30,50.00,50.20,,116,5240960
104/05/20,56533,50.20,50.30,49.80,50.10,-0.10,62,2831253
104/05/21,97300,50.00,50.10,49.80,50.00,-0.10,88,4858928
104/05/22,59008,50.00,50.30,50.00,50.10,0.10,51,2957821
104/05/25,90708,50.10,50.20,49.80,50.10,,78,4532510
104/05/26,99390,50.10,50.10,49.75,49.80,-0.30,82,4955700
104/05/27,88478,49.80,49.80,48.90,49.50,-0.30,85,4362958
104/05/28,117500,49.20,49.70,49.15,49.50,,106,5804199
104/05/29,113596,49.50,49.90,49.50,49.80,0.30,84,5643940
104/06/01,86162,50.00,50.00,49.50,49.60,-0.20,63,4284566
104/06/02,83460,49.60,50.20,49.50,49.80,0.20,59,4156108
104/06/03,65000,50.00,50.00,49.50,49.50,-0.30,53,3224500
104/06/04,98126,49.50,49.70,48.90,48.90,-0.60,81,4825737
104/06/05,200786,49.00,49.00,48.00,48.00,-0.90,156,9663432
104/06/08,144000,47.90,47.90,45.85,46.90,-1.10,111,6717450
104/06/09,180983,46.00,46.40,45.40,45.70,-1.20,157,8309018
104/06/10,166123,45.00,45.80,45.00,45.55,-0.15,134,7540829
104/06/11,108150,45.60,45.80,45.50,45.80,0.25,76,4932200
104/06/12,84493,45.80,45.80,45.50,45.70,-0.10,64,3855928
